Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
18,Jonathon Brooks,9,3,12,2024,21,CAR,3,1,9,22,2.4,0,7.3,0,33.3,3,3,23,7.7,0,7.7,100,7.7,2,66.7,12,22,45,45,0,RB
19,Chase Brown,229,54,283,2024,24,CIN,16,10,229,990,4.3,7,61.9,49,52.4,65,54,360,6.7,4,22.5,83.1,5.5,23,52.3,283,990,1350,1536,186,RB
20,Michael Burton,7,10,17,2024,32,DEN,17,2,7,8,1.1,1,0.5,3,57.1,10,10,65,6.5,1,3.8,100,6.5,3,60,17,8,73,73,0,FB
21,Michael Carter,35,11,46,2024,25,ARI,3,1,35,131,3.7,1,43.7,9,57.1,11,11,57,5.2,0,19,100,5.2,2,63.6,46,131,188,188,0,RB
22,Ty Chandler,56,6,62,2024,26,MIN,17,0,56,182,3.3,0,10.7,9,37.5,6,6,42,7,0,2.5,100,7,2,66.7,62,181,224,429,205,RB
23,Zach Charbonnet,135,42,177,2024,23,SEA,17,6,135,569,4.2,8,33.5,32,47.4,52,42,340,8.1,1,20,80.8,6.5,6,40.4,177,569,909,909,0,RB
24,Julius Chestnut,22,2,24,2024,24,TEN,17,0,22,102,4.6,0,6,2,45.5,3,2,11,5.5,0,0.6,66.7,3.7,0,33.3,24,102,113,450,337,RB
25,Nick Chubb,102,5,107,2024,29,CLE,8,8,102,332,3.3,3,41.5,17,41.2,11,5,31,6.2,1,3.9,45.5,2.8,3,27.3,107,332,363,363,0,RB
26,Chris Collier,5,1,6,2024,24,"LVR,BAL",8,0,5,12,2.4,0,1.5,0,20,2,1,-4,-4,0,-0.5,50,-2,0,0,6,12,8,294,286,RB
27,James Conner,236,47,283,2024,29,ARI,16,16,236,1094,4.6,8,68.4,67,51.7,55,47,414,8.8,1,25.9,85.5,7.5,17,56.4,283,1094,1508,1508,0,RB
28,Dalvin Cook,8,1,9,2024,29,DAL,2,0,8,20,2.5,0,10,0,37.5,1,1,10,10,0,5,100,10,1,100,9,20,30,30,0,RB
29,James Cook,207,32,239,2024,25,BUF,16,16,207,1009,4.9,16,63.1,48,53.1,38,32,258,8.1,2,16.1,84.2,6.8,14,50,239,1009,1267,1267,0,RB
30,Blake Corum,58,7,65,2024,24,LAR,17,1,58,207,3.6,0,12.2,12,43.1,8,7,58,8.3,0,3.4,87.5,7.3,5,87.5,65,207,265,451,186,RB
31,DeeJay Dallas,9,3,12,2024,26,ARI,17,0,9,49,5.4,0,2.9,4,66.7,3,3,11,3.7,1,0.6,100,3.7,1,33.3,12,49,60,519,459,RB
32,Isaiah Davis,30,9,39,2024,22,NYJ,17,0,30,174,5.8,1,10.2,10,63.3,12,9,75,8.3,1,4.4,75,6.3,4,41.7,39,174,249,481,232,RB
33,Ray Davis,113,17,130,2024,25,BUF,17,0,113,442,3.9,3,26,25,45.1,19,17,189,11.1,3,11.1,89.5,9.9,8,63.2,130,442,631,778,147,RB
34,Tyrion Davis-Price,3,0,3,2024,24,PHI,1,0,3,7,2.3,0,7,0,0,0,0,0,,0,0,,,0,,3,7,7,7,0,RB
35,Emari Demercado,24,16,40,2024,25,ARI,13,0,24,223,9.3,1,17.2,8,50,20,16,104,6.5,0,8,80,5.2,3,35,40,223,327,391,64,RB
36,J.K. Dobbins,195,32,227,2024,26,LAC,13,11,195,905,4.6,9,69.6,47,42.6,38,32,153,4.8,0,11.8,84.2,4,6,26.3,227,905,1058,1058,0,RB
37,Rico Dowdle,235,39,274,2024,26,DAL,16,15,235,1079,4.6,2,67.4,53,53.6,49,39,249,6.4,3,15.6,79.6,5.1,13,53.1,274,1079,1328,1328,0,RB
38,Clyde Edwards-Helaire,13,3,16,2024,25,NOR,2,0,13,46,3.5,0,23,2,46.2,5,3,24,8,0,12,60,4.8,1,20,16,46,70,70,0,RB
39,Gus Edwards,101,3,104,2024,29,LAC,11,6,101,365,3.6,4,33.2,17,49.5,5,3,6,2,0,0.5,60,1.2,0,0,104,365,371,371,0,RB
40,Austin Ekeler,77,35,112,2024,29,WAS,12,6,77,367,4.8,4,30.6,19,51.9,41,35,366,10.5,0,30.5,85.4,8.9,14,53.7,112,367,733,1327,594,RB
41,Ezekiel Elliott,74,12,86,2024,29,DAL,15,2,74,226,3.1,3,15.1,14,43.2,15,12,69,5.8,0,4.6,80,4.6,3,46.7,86,226,295,295,0,RB
42,Audric Estime,76,5,81,2024,21,DEN,13,1,76,310,4.1,2,23.8,15,51.3,5,5,27,5.4,0,2.1,100,5.4,2,40,81,310,337,337,0,RB
43,Travis Etienne,150,39,189,2024,25,JAX,15,15,150,558,3.7,2,37.2,31,45.3,52,39,254,6.5,0,16.9,75,4.9,13,38.5,189,558,812,812,0,RB
44,Darrynton Evans,3,0,3,2024,26,CHI,5,0,3,3,1,0,0.6,0,33.3,0,0,0,,0,0,,,0,,3,3,3,3,0,RB
45,Jerome Ford,104,37,141,2024,25,CLE,14,6,104,565,5.4,3,40.4,25,47.1,43,37,225,6.1,0,16.1,86,5.2,10,37.2,141,565,790,1178,388,RB
46,D'Onta Foreman,71,6,77,2024,28,CLE,11,3,71,232,3.3,0,21.1,10,39.4,8,6,54,9,0,4.9,75,6.8,1,37.5,77,232,286,402,116,RB
47,Kenneth Gainwell,75,16,91,2024,25,PHI,17,1,75,290,3.9,1,17.1,12,24,22,16,116,7.3,0,6.8,72.7,5.3,5,40.9,91,290,406,862,456,RB
48,Myles Gaskin,3,1,4,2024,27,MIN,5,0,3,-1,-0.3,0,-0.2,0,0,1,1,11,11,0,2.2,100,11,0,100,4,-1,10,70,60,RB
49,Jahmyr Gibbs,250,52,302,2024,22,DET,17,4,250,1412,5.6,16,83.1,70,53.6,63,52,517,9.9,4,30.4,82.5,8.2,25,55.6,302,1412,1929,1929,0,RB
50,Antonio Gibson,120,23,143,2024,26,NWE,17,3,120,538,4.5,1,31.6,24,45,29,23,206,9,0,12.1,79.3,7.1,11,51.7,143,538,744,983,239,RB
51,Reggie Gilliam,3,0,3,2024,27,BUF,15,0,3,7,2.3,0,0.5,1,33.3,0,0,0,,0,0,,,0,,3,7,7,7,0,FB
52,Tyler Goodson,32,11,43,2024,24,IND,16,0,32,153,4.8,1,9.6,6,46.9,15,11,61,5.5,1,3.8,73.3,4.1,3,33.3,43,153,214,451,237,RB
53,Eric Gray,14,10,24,2024,25,NYG,17,0,14,31,2.2,0,1.8,1,28.6,11,10,82,8.2,0,4.8,90.9,7.5,3,54.5,24,31,113,667,554,RB
54,Isaac Guerendo,84,15,99,2024,24,SFO,16,3,84,420,5,4,26.3,18,47.6,16,15,152,10.1,0,9.5,93.8,9.5,7,56.3,99,420,572,735,163,RB
55,Troy Hairston,0,0,0,2024,26,HOU,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
56,Breece Hall,209,57,266,2024,23,NYJ,16,16,209,876,4.2,5,54.8,40,46.4,76,57,483,8.5,3,30.2,75,6.4,15,36.8,266,876,1359,1359,0,RB
57,C.J. Ham,2,5,7,2024,31,MIN,17,3,2,10,5,1,0.6,1,100,6,5,35,7,0,2.1,83.3,5.8,1,33.3,7,10,45,45,0,FB
58,Najee Harris,263,36,299,2024,26,PIT,17,17,263,1043,4,6,61.4,50,43.7,48,36,283,7.9,0,16.6,75,5.9,13,45.8,299,1043,1326,1326,0,RB
59,Hassan Haskins,34,3,37,2024,25,LAC,17,0,34,89,2.6,2,5.2,13,50,3,3,49,16.3,1,2.9,100,16.3,2,100,37,89,138,173,35,RB
60,Jamycal Hasty,20,10,30,2024,28,NWE,15,0,20,69,3.5,0,4.6,4,45,12,10,59,5.9,1,3.9,83.3,4.9,2,41.7,30,69,128,366,238,RB
61,Derrick Henry,325,19,344,2024,30,BAL,17,17,325,1921,5.9,16,113,94,58.8,22,19,193,10.2,2,11.4,86.4,8.8,11,68.2,344,1921,2114,2114,0,RB
62,Khalil Herbert,36,10,46,2024,26,"CHI,CIN",14,1,36,130,3.6,1,9.3,10,55.6,11,10,25,2.5,0,1.8,90.9,2.3,0,27.3,46,130,155,279,124,RB
63,Justice Hill,47,42,89,2024,27,BAL,15,0,47,228,4.9,1,15.2,14,44.7,51,42,383,9.1,3,25.5,82.4,7.5,17,49,89,228,611,794,183,RB
64,George Holani,3,1,4,2024,25,SEA,5,0,3,10,3.3,0,2,1,66.7,1,1,-1,-1,0,-0.2,100,-1,0,0,4,10,9,9,0,RB
65,Travis Homer,6,3,9,2024,26,CHI,10,0,6,23,3.8,0,2.3,2,66.7,3,3,11,3.7,0,1.1,100,3.7,0,33.3,9,23,34,63,29,RB
66,Chuba Hubbard,250,43,293,2024,25,CAR,15,15,250,1195,4.8,10,79.7,62,54.8,54,43,171,4,1,11.4,79.6,3.2,10,31.5,293,1195,1366,1366,0,RB
67,Evan Hull,0,0,0,2024,24,IND,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
68,Kareem Hunt,200,23,223,2024,29,KAN,13,8,200,728,3.6,7,56,42,55.5,32,23,176,7.7,0,13.5,71.9,5.5,10,53.1,223,728,904,904,0,RB
69,Alec Ingold,10,11,21,2024,28,MIA,15,10,10,17,1.7,1,1.1,6,60,12,11,96,8.7,0,6.4,91.7,8,3,66.7,21,17,113,113,0,FB
70,Keaontay Ingram,0,0,0,2024,25,KAN,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
71,Bucky Irving,207,47,254,2024,22,TAM,17,3,207,1122,5.4,8,66,52,55.1,52,47,392,8.3,0,23.1,90.4,7.5,16,65.4,254,1122,1514,1690,176,RB
72,Josh Jacobs,301,36,337,2024,26,GNB,17,17,301,1329,4.4,15,78.2,73,52.2,43,36,342,9.5,1,20.1,83.7,8,15,53.5,337,1329,1671,1671,0,RB
73,Jermar Jefferson,6,1,7,2024,24,DET,2,0,6,22,3.7,0,11,1,83.3,1,1,10,10,0,5,100,10,1,100,7,22,32,32,0,RB
74,Terrell Jennings,13,0,13,2024,23,NWE,3,0,13,33,2.5,0,11,0,23.1,1,0,0,,0,0,0,0,0,0,13,33,33,33,0,RB
75,D'Ernest Johnson,32,12,44,2024,28,JAX,14,1,32,143,4.5,0,10.2,7,50,19,12,96,8,0,6.9,63.2,5.1,3,26.3,44,143,239,239,0,RB
76,Jakob Johnson,0,0,0,2024,30,NYG,3,1,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
77,Roschon Johnson,55,16,71,2024,23,CHI,14,0,55,150,2.7,6,10.7,17,56.4,20,16,104,6.5,0,7.4,80,5.2,6,40,71,150,254,254,0,RB
78,Ty Johnson,41,18,59,2024,27,BUF,17,1,41,213,5.2,1,12.5,13,65.9,25,18,284,15.8,3,16.7,72,11.4,14,60,59,213,497,627,130,RB
79,Aaron Jones,255,51,306,2024,30,MIN,17,17,255,1138,4.5,5,66.9,49,49.8,62,51,408,8,2,24,82.3,6.6,20,58.1,306,1138,1546,1546,0,RB
80,Tony Jones,4,0,4,2024,27,ARI,1,0,4,55,13.8,1,55,1,50,0,0,0,,0,0,,,0,,4,55,55,55,0,RB
81,Kyle Juszczyk,5,19,24,2024,33,SFO,17,15,5,26,5.2,1,1.5,1,20,31,19,200,10.5,2,11.8,61.3,6.5,8,48.4,24,26,226,234,8,FB
82,Alvin Kamara,228,68,296,2024,29,NOR,14,14,228,950,4.2,6,67.9,52,51.3,89,68,543,8,2,38.8,76.4,6.1,18,36,296,950,1493,1493,0,RB
83,John Kelly,0,0,0,2024,28,BAL,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,46,46,RB
84,Joshua Kelley,1,0,1,2024,27,TEN,3,0,1,2,2,0,0.7,0,0,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
85,Jacob Kibodi,5,1,6,2024,26,CLE,1,0,5,24,4.8,0,24,1,20,3,1,15,15,0,15,33.3,5,1,33.3,6,24,39,39,0,RB
86,Dylan Laube,1,0,1,2024,25,LVR,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,0,,1,0,0,164,164,RB
87,MarShawn Lloyd,6,1,7,2024,23,GNB,1,0,6,15,2.5,0,15,0,16.7,1,1,3,3,0,3,100,3,0,0,7,15,18,18,0,RB
88,Hunter Luepke,12,12,24,2024,24,DAL,16,4,12,38,3.2,0,2.4,6,50,16,12,111,9.3,0,6.9,75,6.9,5,50,24,38,149,149,0,RB
89,Jordan Mason,153,11,164,2024,25,SFO,12,6,153,789,5.2,3,65.8,37,47.1,14,11,91,8.3,0,7.6,78.6,6.5,5,64.3,164,789,880,907,29,RB
90,Scott Matlock,0,4,4,2024,24,LAC,17,11,0,0,,0,0,0,,5,4,28,7,0,1.6,80,5.6,1,60,4,0,28,28,0,FB/DL
91,Alexander Mattison,132,36,168,2024,26,LVR,14,7,132,420,3.2,4,30,25,35.6,48,36,294,8.2,1,21,75,6.1,13,35.4,168,420,714,714,0,RB
92,Christian McCaffrey,50,15,65,2024,28,SFO,4,4,50,202,4,0,50.5,12,44,19,15,146,9.7,0,36.5,78.9,7.7,6,52.6,65,202,348,348,0,RB
93,Jase McClellan,13,0,13,2024,22,ATL,2,0,13,32,2.5,0,16,2,46.2,0,0,0,,0,0,,,0,,13,32,32,32,0,RB
94,Sincere McCormick,39,6,45,2024,24,LVR,5,2,39,183,4.7,0,36.6,10,53.8,7,6,29,4.8,0,5.8,85.7,4.1,2,42.9,45,183,212,212,0,RB
95,Kenny McIntosh,31,3,34,2024,24,SEA,17,0,31,172,5.5,0,10.1,8,51.6,4,3,22,7.3,0,1.3,75,5.5,1,50,34,172,194,347,153,RB
96,Jaleel McLaughlin,113,24,137,2024,24,DEN,16,5,113,496,4.4,1,31,25,51.3,27,24,76,3.2,2,4.8,88.9,2.8,3,33.3,137,496,572,572,0,RB
97,Jeremy McNichols,55,9,64,2024,29,WAS,17,1,55,261,4.7,4,15.4,15,58.2,12,9,27,3,0,1.6,75,2.3,1,25,64,261,288,452,164,RB
98,Dante Miller,0,0,0,2024,25,NYG,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
99,Kendre Miller,39,5,44,2024,22,NOR,6,2,39,148,3.8,1,24.7,11,48.7,8,5,33,6.6,0,5.5,62.5,4.1,2,37.5,44,148,181,357,176,RB
100,Kendall Milton,0,0,0,2024,22,CIN,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
101,Jordan Mims,20,12,32,2024,25,NOR,11,0,20,70,3.5,0,6.4,2,40,18,12,71,5.9,0,6.5,66.7,3.9,4,22.2,32,70,141,160,19,RB
102,Keaton Mitchell,15,1,16,2024,22,BAL,5,0,15,30,2,0,6,2,40,1,1,28,28,0,5.6,100,28,1,100,16,30,58,214,156,RB
103,Joe Mixon,245,36,281,2024,28,HOU,14,14,245,1016,4.1,11,72.6,52,42.4,52,36,309,8.6,1,22.1,69.2,5.9,12,53.8,281,1016,1325,1325,0,RB
104,David Montgomery,185,36,221,2024,27,DET,14,14,185,775,4.2,12,55.4,50,55.1,38,36,341,9.5,0,24.4,94.7,9,16,73.7,221,778,1116,1116,0,RB
105,Zack Moss,74,23,97,2024,27,CIN,8,6,74,242,3.3,2,30.3,13,36.5,27,23,187,8.1,1,23.4,85.2,6.9,11,63,97,242,429,429,0,RB
106,Raheem Mostert,85,19,104,2024,32,MIA,13,1,85,278,3.3,2,21.4,13,37.6,23,19,161,8.5,0,12.4,82.6,7,10,52.2,104,278,439,481,42,RB
107,Kene Nwangwu,0,0,0,2024,26,NYJ,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,157,157,RB
108,Dare Ogunbowale,30,19,49,2024,30,HOU,17,1,30,112,3.7,0,6.6,5,36.7,28,19,198,10.4,1,11.6,67.9,7.1,8,35.7,49,112,310,322,12,RB
109,Isiah Pacheco,83,12,95,2024,25,KAN,7,6,83,310,3.7,1,44.3,14,53,16,12,79,6.6,0,11.3,75,4.9,4,37.5,95,310,389,389,0,RB
110,Cordarrelle Patterson,32,12,44,2024,33,PIT,13,1,32,135,4.2,0,10.4,7,43.8,14,12,80,6.7,1,6.2,85.7,5.7,5,50,44,135,215,455,240,RB
111,Jaret Patterson,0,0,0,2024,25,LAC,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
112,Samaje Perine,20,28,48,2024,29,KAN,17,0,20,92,4.6,1,5.4,7,55,35,28,322,11.5,1,18.9,80,9.2,15,51.4,48,92,414,584,163,RB
113,Dameon Pierce,40,2,42,2024,24,HOU,11,0,40,293,7.3,2,26.6,7,42.5,4,2,2,1,0,0.2,50,0.5,0,0,42,293,295,634,339,RB
114,Tony Pollard,260,41,301,2024,27,TEN,16,16,260,1079,4.2,5,67.4,53,47.7,57,41,238,5.8,0,14.9,71.9,4.2,9,29.8,301,1079,1317,1317,0,RB
115,Adam Prentice,0,0,0,2024,27,NOR,17,7,0,0,,0,0,0,,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,FB
116,Craig Reynolds,31,3,34,2024,28,DET,17,0,31,139,4.5,0,8.2,6,54.8,5,3,40,13.3,0,2.4,60,8,2,60,34,139,179,207,28,RB
117,Patrick Ricard,0,3,3,2024,30,BAL,17,6,0,0,,0,0,0,,5,3,22,7.3,1,1.3,60,4.4,1,60,3,0,22,22,0,FB
118,Ronnie Rivers,22,5,27,2024,25,LAR,17,0,22,99,4.5,0,5.8,6,54.5,6,5,34,6.8,0,2,83.3,5.7,1,50,27,99,133,133,0,RB
119,Bijan Robinson,304,61,365,2024,22,ATL,17,17,304,1456,4.8,14,85.6,82,60.2,72,61,431,7.1,1,25.4,84.7,6,20,41.7,365,1456,1887,1866,0,RB
120,Brian Robinson Jr.,187,20,207,2024,25,WAS,14,13,187,799,4.3,8,57.1,47,48.7,25,20,159,8,0,11.4,80,6.4,4,44,207,799,958,958,0,RB
121,Keilan Robinson,0,0,0,2024,24,JAX,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,34,34,RB
122,Chris Rodriguez,35,1,36,2024,24,WAS,9,0,35,173,4.9,2,19.2,10,74.3,1,1,12,12,0,1.3,100,12,1,100,36,173,185,185,0,RB
123,Miles Sanders,55,24,79,2024,27,CAR,11,2,55,205,3.7,2,18.6,12,45.5,30,24,148,6.2,1,13.5,80,4.9,5,23.3,79,205,353,367,14,RB
124,Cody Schrader,1,1,2,2024,25,LAR,1,0,1,3,3,0,3,0,0,1,1,6,6,0,6,100,6,0,100,2,3,9,9,0,RB
125,Trey Sermon,56,16,72,2024,25,IND,17,3,56,159,2.8,2,9.4,14,44.6,19,16,99,6.2,0,5.8,84.2,5.2,3,31.6,72,159,258,281,23,RB
126,Aaron Shampklin,6,0,6,2024,25,PIT,3,0,6,17,2.8,0,5.7,1,16.7,0,0,0,,0,0,,,0,,6,17,17,118,101,RB
127,Will Shipley,30,4,34,2024,22,PHI,16,1,30,82,2.7,0,5.1,2,26.7,4,4,35,8.8,0,2.2,100,8.8,2,75,34,82,117,290,173,RB
128,Devin Singletary,113,21,134,2024,27,NYG,15,5,113,437,3.9,4,29.1,24,47.8,24,21,119,5.7,0,7.9,87.5,5,4,45.8,134,437,556,556,0,RB
129,Tyjae Spears,84,30,114,2024,23,TEN,12,1,84,312,3.7,4,26,19,46.4,35,30,224,7.5,1,18.7,85.7,6.4,9,40,114,312,536,734,198,RB
130,Carson Steele,56,7,63,2024,22,KAN,17,3,56,183,3.3,0,10.8,14,55.4,11,7,26,3.7,0,1.5,63.6,2.4,0,18.2,63,183,209,347,138,RB
131,Rhamondre Stevenson,207,33,240,2024,26,NWE,15,14,207,801,3.9,7,53.4,40,50.2,41,33,168,5.1,1,11.2,80.5,4.1,8,39,240,801,969,969,0,RB
132,Pierre Strong,26,14,40,2024,26,CLE,14,0,26,108,4.2,0,7.7,6,46.2,22,14,104,7.4,0,7.4,63.6,4.7,3,22.7,40,108,212,467,255,RB
133,D'Andre Swift,253,42,295,2024,25,CHI,17,17,253,959,3.8,6,56.4,43,43.9,52,42,386,9.2,0,22.7,80.8,7.4,12,51.9,295,959,1345,1345,0,RB
134,J.J. Taylor,10,2,12,2024,26,HOU,5,0,10,44,4.4,0,8.8,1,50,3,2,0,0,0,0,66.7,0,0,0,12,44,44,44,0,RB
135,Jonathan Taylor,303,18,321,2024,25,IND,14,13,303,1431,4.7,11,102.2,71,45.9,31,18,136,7.6,1,9.7,58.1,4.4,7,32.3,321,1431,1567,1567,0,RB
136,Patrick Taylor,39,3,42,2024,26,SFO,13,1,39,183,4.7,1,14.1,11,53.8,11,3,25,8.3,0,1.9,27.3,2.3,2,18.2,42,183,208,312,104,RB
137,Tyrone Tracy Jr.,192,38,230,2024,25,NYG,17,12,192,839,4.4,5,49.4,39,44.3,53,38,284,7.5,1,16.7,71.7,5.4,13,47.2,230,839,1123,1184,61,RB
138,Sean Tucker,50,9,59,2024,23,TAM,17,0,50,308,6.2,2,18.1,17,56,12,9,109,12.1,1,6.4,75,9.1,6,75,59,308,417,827,410,RB
139,Sione Vaki,6,3,9,2024,23,DET,16,0,6,14,2.3,0,0.9,0,33.3,3,3,37,12.3,0,2.3,100,12.3,2,100,9,14,51,106,55,RB
140,Deuce Vaughn,17,3,20,2024,23,DAL,7,0,17,70,4.1,0,10,2,41.2,5,3,18,6,0,2.6,60,3.6,0,20,20,70,88,88,0,RB
141,Ke'Shawn Vaughn,2,0,2,2024,27,SFO,3,0,2,4,2,0,1.3,0,0,0,0,0,,0,0,,,0,,2,4,4,4,0,RB
142,Kimani Vidal,43,5,48,2024,23,LAC,10,0,43,155,3.6,0,15.5,7,32.6,9,5,62,12.4,1,6.2,55.6,6.9,2,33.3,48,155,217,217,0,RB
143,Kenneth Walker III,153,46,199,2024,24,SEA,11,11,153,573,3.7,7,52.1,28,44.4,53,46,299,6.5,1,27.2,86.8,5.6,19,54.7,199,573,872,869,0,RB
144,Jonathan Ward,5,0,5,2024,27,PIT,4,0,5,22,4.4,0,5.5,1,60,0,0,0,,0,0,,,0,,5,22,22,22,0,RB
145,Jaylen Warren,120,38,158,2024,26,PIT,15,0,120,511,4.3,1,34.1,28,50,47,38,310,8.2,0,20.7,80.9,6.6,16,46.8,158,511,821,1048,227,RB
146,Carlos Washington,0,0,0,2024,26,ATL,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
147,Blake Watson,4,1,5,2024,25,DEN,2,0,4,10,2.5,0,5,2,75,2,1,13,13,0,6.5,50,6.5,0,50,5,10,23,23,0,RB
148,Rachaad White,144,51,195,2024,25,TAM,16,15,144,613,4.3,3,38.3,35,50.7,57,51,393,7.7,6,24.6,89.5,6.9,18,54.4,195,613,1006,1006,0,RB
149,Zamir White,65,6,71,2024,25,LVR,8,5,65,183,2.8,1,22.9,4,26.2,8,6,30,5,0,3.8,75,3.8,2,25,71,183,213,213,0,RB
150,Avery Williams,0,0,0,2024,26,ATL,17,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,593,593,RB
151,D.J. Williams,0,0,0,2024,24,TAM,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,54,54,RB
152,Jamaal Williams,48,9,57,2024,29,NOR,14,1,48,164,3.4,1,11.7,11,47.9,11,9,57,6.3,0,4.1,81.8,5.2,3,54.5,57,164,221,509,288,RB
153,Javonte Williams,139,52,191,2024,24,DEN,17,11,139,513,3.7,4,30.2,30,46.8,70,52,346,6.7,0,20.4,74.3,4.9,14,37.1,191,513,859,859,0,RB
154,Kyren Williams,316,34,350,2024,24,LAR,16,16,316,1299,4.1,14,81.2,85,50.9,40,34,182,5.4,2,11.4,85,4.6,6,45,350,1299,1481,1493,12,RB
155,Trayveon Williams,0,0,0,2024,27,CIN,17,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,97,97,RB
156,Emanuel Wilson,103,11,114,2024,25,GNB,17,0,103,502,4.9,4,29.5,27,59.2,14,11,48,4.4,1,2.8,78.6,3.4,3,21.4,114,502,550,550,0,RB
157,Jeff Wilson,16,3,19,2024,29,MIA,9,0,16,57,3.6,0,6.3,3,43.8,3,3,19,6.3,0,2.1,100,6.3,0,100,19,57,76,76,0,RB
158,Jaylen Wright,68,3,71,2024,21,MIA,15,1,68,249,3.7,0,16.6,11,39.7,6,3,8,2.7,0,0.5,50,1.3,1,16.7,71,249,257,286,29,RB
