Rushing,2024,92,Tanner Conner,26,MIA,TE,8,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,93,Dalvin Cook,29,DAL,RB,2,0,8,20,0,0,37.5,4,2.5,10,4,0,,,,
Rushing,2024,94,James Cook,25,BUF,RB,16,16,207,1009,16,48,53.1,65,4.9,63.1,12.9,1,PB,,,
Rushing,2024,95,Brandin Cooks,31,DAL,WR,10,9,3,-3,0,0,33.3,5,-1,-0.3,0.3,0,,,,
Rushing,2024,96,Amari Cooper,30,2TM,WR,14,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,97,Malachi Corley,22,NYJ,WR,9,1,2,26,0,1,100,18,13,2.9,0.2,1,,,,
Rushing,2024,98,Blake Corum,24,LAR,RB,17,1,58,207,0,12,43.1,12,3.6,12.2,3.4,0,,,,
Rushing,2024,99,Kirk Cousins,36,ATL,QB,14,14,23,0,0,2,13,,0,0,1.6,13,AP CPoY-13,,,
Rushing,2024,100,Britain Covey,27,PHI,WR,5,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,101,Jacob Cowing,23,SFO,WR,15,0,1,7,0,0,100,7,7,0.5,0.1,2,,,,
Rushing,2024,102,River Cracraft,30,MIA,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,103,Jamison Crowder,31,WAS,WR,6,1,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,104,Devin Culp,24,TAM,TE,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,105,Baylor Cupp,24,KAN,TE,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,106,DeeJay Dallas,26,ARI,RB,17,0,9,49,0,4,66.7,22,5.4,2.9,0.5,1,,,,
Rushing,2024,107,Andy Dalton,37,CAR,QB,6,5,11,34,0,2,36.4,18,3.1,5.7,1.8,2,,,,
Rushing,2024,108,Jayden Daniels,24,WAS,QB,17,17,148,891,6,55,62.8,46,6,52.4,8.7,5,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",,,
Rushing,2024,109,Jaelon Darden,25,CLE,WR,7,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,110,Sam Darnold,27,MIN,QB,17,17,67,212,1,23,41.8,19,3.2,12.5,3.9,8,"PB,AP MVP-10,AP CPoY-3",,,
Rushing,2024,111,Zach Davidson,26,BUF,TE,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,112,Ashtyn Davis,28,NYJ,S,15,1,1,21,0,1,100,21,21,1.4,0.1,0,,,,
Rushing,2024,113,Derius Davis,24,LAC,WR,15,2,12,39,0,2,50,10,3.3,2.6,0.8,3,,,,
Rushing,2024,114,Gabriel Davis,25,JAX,WR,10,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,115,Isaiah Davis,22,NYJ,RB,17,0,30,174,1,10,63.3,20,5.8,10.2,1.8,0,,,,
Rushing,2024,116,Ray Davis,25,BUF,RB,17,0,113,442,3,25,45.1,23,3.9,26,6.6,0,,,,
Rushing,2024,117,Tyrion Davis-Price,24,PHI,RB,1,0,3,7,0,0,0,5,2.3,7,3,0,,,,
Rushing,2024,118,Divine Deablo,26,LVR,LLB,14,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,119,Taylor Decker,31,DET,LT,14,14,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2024,120,Josiah Deguara,27,JAX,TE,15,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,121,Tank Dell,25,HOU,WR,14,10,9,43,0,3,33.3,18,4.8,3.1,0.6,0,,,,
Rushing,2024,122,Emari Demercado,25,ARI,RB,13,0,24,223,1,8,50,53,9.3,17.2,1.8,0,,,,
Rushing,2024,123,Tommy DeVito,26,NYG,QB,3,2,8,32,0,1,25,17,4,10.7,2.7,0,,,,
Rushing,2024,124,Stefon Diggs,31,HOU,WR,8,8,3,8,1,1,66.7,6,2.7,1,0.4,0,,,,
Rushing,2024,125,Will Dissly,28,LAC,TE,15,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,126,J.K. Dobbins,26,LAC,RB,13,11,195,905,9,47,42.6,61,4.6,69.6,15,0,AP CPoY-2,,,
Rushing,2024,127,Joshua Dobbs,29,SFO,QB,2,1,9,24,2,2,33.3,8,2.7,12,4.5,2,,,,
Rushing,2024,128,Greg Dortch,26,ARI,WR,17,4,5,31,0,1,100,8,6.2,1.8,0.3,3,,,,
Rushing,2024,129,Jahan Dotson,24,PHI,WR,17,6,1,13,0,1,100,13,13,0.8,0.1,0,,,,
Rushing,2024,130,Romeo Doubs,24,GNB,WR,13,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,131,Demario Douglas,24,NWE,WR,17,7,3,16,0,0,66.7,9,5.3,0.9,0.2,1,,,,
Rushing,2024,132,Rico Dowdle,26,DAL,RB,16,15,235,1079,2,53,53.6,27,4.6,67.4,14.7,3,,,,
Rushing,2024,133,Josh Downs,23,IND,WR,14,8,1,12,0,0,0,13,12,0.9,0.1,0,,,,
Rushing,2024,134,Grant Dubose,23,MIA,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,135,Greg Dulcich,24,DEN,TE,4,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,136,Ashton Dulin,27,IND,WR,15,2,5,45,0,2,100,12,9,3,0.3,0,,,,
Rushing,2024,137,Payne Durham,24,TAM,TE,16,6,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,138,Devin Duvernay,27,JAX,WR,13,1,4,3,0,1,50,4,0.8,0.2,0.3,1,,,,
Rushing,2024,139,Ross Dwelley,29,ATL,TE,17,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,140,Gus Edwards,29,LAC,RB,11,6,101,365,4,17,49.5,43,3.6,33.2,9.2,0,,,,
Rushing,2024,141,Clyde Edwards-Helaire,25,NOR,RB,2,0,13,46,0,2,46.2,12,3.5,23,6.5,0,,,,
Rushing,2024,142,Austin Ekeler,29,WAS,RB,12,6,77,367,4,19,51.9,50,4.8,30.6,6.4,3,AP-2,,,
Rushing,2024,143,Ezekiel Elliott,29,DAL,RB,15,2,74,226,3,14,43.2,11,3.1,15.1,4.9,1,,,,
Rushing,2024,144,Evan Engram,30,JAX,TE,9,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,145,Zach Ertz,34,WAS,TE,17,17,0,0,0,0,,,,0,0,1,AP CPoY-17,,,
Rushing,2024,146,D'Wayne Eskridge,27,MIA,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,147,Audric Estime,21,DEN,RB,13,1,76,310,2,15,51.3,21,4.1,23.8,5.8,2,,,,
Rushing,2024,148,Travis Etienne,25,JAX,RB,15,15,150,558,2,31,45.3,22,3.7,37.2,10,1,,,,
Rushing,2024,149,Darrynton Evans,26,CHI,RB,5,0,3,3,0,0,33.3,4,1,0.6,0.6,0,,,,
Rushing,2024,150,Mike Evans,31,TAM,WR,14,14,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2024,151,Gerald Everett,30,CHI,TE,17,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,152,Erik Ezukanma,24,MIA,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,153,Noah Fant,27,SEA,TE,14,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,154,Luke Farrell,27,JAX,TE,17,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,155,Simi Fehoko,27,LAC,WR,8,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,156,Jake Ferguson,25,DAL,TE,14,14,0,0,0,0,,,,0,0,4,,,,
Rushing,2024,157,Justin Fields,25,PIT,QB,10,6,62,289,5,19,54.8,30,4.7,28.9,6.2,6,,,,
Rushing,2024,158,Tucker Fisk,25,LAC,TE,9,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,159,John FitzPatrick,24,GNB,TE,9,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,160,Joe Flacco,39,IND,QB,8,6,9,26,0,2,22.2,21,2.9,3.3,1.1,4,,,,
Rushing,2024,161,Ryan Flournoy,25,DAL,WR,11,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,162,Zay Flowers,24,BAL,WR,17,15,9,56,0,1,55.6,19,6.2,3.3,0.5,0,PB,,,
Rushing,2024,163,Jerome Ford,25,CLE,RB,14,6,104,565,3,25,47.1,66,5.4,40.4,7.4,0,,,,
Rushing,2024,164,D'Onta Foreman,28,CLE,RB,11,3,71,232,0,10,39.4,25,3.3,21.1,6.5,2,,,,
Rushing,2024,165,Jody Fortson,29,KAN,TE,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,166,Sam Franklin,28,CAR,S,10,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,167,Troy Franklin,21,DEN,WR,16,6,2,8,0,0,50,5,4,0.5,0.1,0,,,,
Rushing,2024,168,Feleipe Franks,27,CAR,TE,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,169,Zach Frazier,23,PIT,C,15,15,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,170,Pat Freiermuth,26,PIT,TE,17,11,0,0,0,0,,,,0,0,3,,,,
Rushing,2024,171,Kenneth Gainwell,25,PHI,RB,17,1,75,290,1,12,24,20,3.9,17.1,4.4,0,,,,
Rushing,2024,172,Jimmy Garoppolo,33,LAR,QB,1,1,2,5,0,0,50,5,2.5,5,2,0,,,,
Rushing,2024,173,Myles Gaskin,27,MIN,RB,5,0,3,-1,0,0,0,2,-0.3,-0.2,0.6,0,,,,
Rushing,2024,174,Mike Gesicki,29,CIN,TE,17,3,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,175,Jahmyr Gibbs,22,DET,RB,17,4,250,1412,16,70,53.6,70,5.6,83.1,14.7,1,"PB,AP OPoY-8",,,
Rushing,2024,176,Antonio Gibson,26,NWE,RB,17,3,120,538,1,24,45,45,4.5,31.6,7.1,2,,,,
Rushing,2024,177,Reggie Gilliam,27,BUF,FB,15,0,3,7,0,1,33.3,4,2.3,0.5,0.2,0,,,,
Rushing,2024,178,Xavier Gipson,23,NYJ,WR,17,0,1,5,0,1,100,5,5,0.3,0.1,4,,,,
Rushing,2024,179,Chris Godwin,28,TAM,WR,7,7,1,2,0,1,100,2,2,0.3,0.1,1,,,,
Rushing,2024,180,Dallas Goedert,29,PHI,TE,10,10,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,181,Jared Goff,30,DET,QB,17,17,35,56,0,9,34.3,10,1.6,3.3,2.1,6,"PB,AP MVP-5,AP OPoY-9",,,
Rushing,2024,182,Tyler Goodson,24,IND,RB,16,0,32,153,1,6,46.9,33,4.8,9.6,2,0,,,,
Rushing,2024,183,C.J. Goodwin,34,DAL,CB,17,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,184,Anthony Gould,23,IND,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,185,Cam Grandy,24,CIN,TE,8,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,186,Kylen Granson,26,IND,TE,17,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,187,Eric Gray,25,NYG,RB,17,0,14,31,0,1,28.6,6,2.2,1.8,0.8,3,,,,
Rushing,2024,188,Noah Gray,25,KAN,TE,17,10,1,-4,0,0,0,-4,-4,-0.2,0.1,0,,,,
Rushing,2024,189,Isaac Guerendo,24,SFO,RB,16,3,84,420,4,18,47.6,76,5,26.3,5.3,3,,,,
Rushing,2024,190,Jake Haener,25,NOR,QB,8,1,11,22,0,0,18.2,9,2,2.8,1.4,0,,,,
Rushing,2024,191,Breece Hall,23,NYJ,RB,16,16,209,876,5,40,46.4,42,4.2,54.8,13.1,6,,,,
Rushing,2024,192,C.J. Ham,31,MIN,FB,17,3,2,10,1,1,100,8,5,0.6,0.1,1,,,,
Rushing,2024,193,Mecole Hardman,26,KAN,WR,12,0,5,62,1,2,100,20,12.4,5.2,0.4,0,,,,
Rushing,2024,194,Najee Harris,26,PIT,RB,17,17,263,1043,6,50,43.7,36,4,61.4,15.5,0,,,,
Rushing,2024,195,Marvin Harrison Jr.,22,ARI,WR,17,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,196,Hassan Haskins,25,LAC,RB,17,0,34,89,2,13,50,12,2.6,5.2,2,1,,,,
Rushing,2024,197,Jamycal Hasty,28,NWE,RB,15,0,20,69,0,4,45,15,3.5,4.6,1.3,0,,,,
Rushing,2024,198,Matthew Hayball,27,NOR,P,17,0,1,11,0,1,100,11,11,0.6,0.1,0,,,,
Rushing,2024,199,Malik Heath,24,GNB,WR,13,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,200,Taylor Heinicke,31,LAC,QB,4,0,2,20,0,1,50,12,10,5,0.5,0,,,,
Rushing,2024,201,Peyton Hendershot,25,KAN,TE,7,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,202,Derrick Henry,30,BAL,RB,17,17,325,1921,16,94,58.8,87,5.9,113,19.1,3,"PB,AP-2,AP OPoY-4",,,
Rushing,2024,203,Hunter Henry,30,NWE,TE,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,204,Justin Herbert,26,LAC,QB,17,17,69,306,2,23,46.4,41,4.4,18,4.1,6,"AP MVP-9,AP CPoY-12",,,
Rushing,2024,205,Khalil Herbert,26,2TM,RB,14,1,36,130,1,10,55.6,14,3.6,9.3,2.6,1,,,,
Rushing,2024,206,Connor Heyward,25,PIT,TE,17,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,207,Jaden Hicks,22,KAN,DB,17,1,1,1,0,0,0,1,1,0.1,0.1,0,,,,
Rushing,2024,208,Tyler Higbee,31,LAR,TE,3,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,209,Elijah Higgins,24,ARI,TE,17,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,210,Tee Higgins,25,CIN,WR,12,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,211,Julian Hill,24,MIA,TE,16,11,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,212,Justice Hill,27,BAL,RB,15,0,47,228,1,14,44.7,51,4.9,15.2,3.1,0,,,,
Rushing,2024,213,Taysom Hill,34,NOR,TE,8,8,39,278,6,18,64.1,75,7.1,34.8,4.9,1,,,,
Rushing,2024,214,Tyreek Hill,30,MIA,WR,17,17,8,53,0,2,62.5,16,6.6,3.1,0.5,0,,,,
Rushing,2024,215,T.J. Hockenson,27,MIN,TE,10,9,0,0,0,0,,,,0,0,0,AP CPoY-19,,,
Rushing,2024,216,KhaDarel Hodge,29,ATL,WR,17,2,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2024,217,Isaiah Hodgins,26,NYG,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,218,George Holani,25,SEA,RB,5,0,3,10,0,1,66.7,8,3.3,2,0.6,0,,,,
Rushing,2024,219,Dallin Holker,24,NOR,TE,12,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,220,Mack Hollins,31,BUF,WR,17,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,221,Travis Homer,26,CHI,RB,10,0,6,23,0,2,66.7,6,3.8,2.3,0.6,0,,,,
Rushing,2024,222,Hendon Hooker,26,DET,QB,3,0,5,2,0,1,20,3,0.4,0.7,1.7,0,,,,
Rushing,2024,223,Austin Hooper,30,NWE,TE,17,8,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,224,DeAndre Hopkins,32,2TM,WR,16,8,0,0,0,0,,,,0,0,1,,,,
Rushing,2024,225,Sam Howell,24,SEA,QB,2,0,1,2,0,0,0,2,2,1,0.5,0,,,,
Rushing,2024,226,Chuba Hubbard,25,CAR,RB,15,15,250,1195,10,62,54.8,38,4.8,79.7,16.7,4,,,,
Rushing,2024,227,Sam Hubbard,29,CIN,LDE,14,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,228,Tanner Hudson,30,CIN,TE,11,0,1,1,0,1,100,1,1,0.1,0.1,1,,,,
Rushing,2024,229,Lil'Jordan Humphrey,26,DEN,WR,17,7,0,0,0,0,,,,0,0,2,,,,
Rushing,2024,230,Kareem Hunt,29,KAN,RB,13,8,200,728,7,42,55.5,20,3.6,56,15.4,0,,,,
Rushing,2024,231,Tyler Huntley,26,MIA,QB,5,5,26,135,2,10,50,20,5.2,27,5.2,6,,,,
Rushing,2024,232,Hayden Hurst,31,LAC,TE,9,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,233,Jalen Hurts,26,PHI,QB,15,15,150,630,14,62,55.3,35,4.2,42,10,9,,,,
Rushing,2024,234,Xavier Hutchinson,24,HOU,WR,16,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,235,Jalin Hyatt,23,NYG,WR,16,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2024,236,Alec Ingold,28,MIA,FB,15,10,10,17,1,6,60,6,1.7,1.1,0.7,2,,,,
Rushing,2024,237,Andrei Iosivas,25,CIN,WR,17,8,0,0,0,0,,,,0,0,0,,,,
